13,1,3,18000,25000
2,22,0,10000,15000
16,1,0,13000,25000
68,13,3,10000,20000
69,87,0,3000,4000
13,1,4,20000,25000
45,1,4,15000,30000
71,1,1,14000,25000
15,13,3,8000,10000
55,13,5,15000,20000
56,39,2,4000,8000
25,50,0,3000,5000
3,21,0,7000,14000
27,1,4,8000,10000
81,73,0,3000,6000
18,73,5,3000,5000
14,13,0,5000,7000
51,13,4,30000,50000
0,73,0,8000,12000
77,115,3,10000,15000
70,13,0,10000,20000
46,13,3,8000,10000
46,1,3,15000,25000
13,39,3,10000,15000
21,1,0,13000,26000
13,54,3,10000,20000
69,1,0,4000,7000
48,73,5,4000,8000
62,13,0,10000,20000
70,13,0,8000,12000
19,13,5,4000,6000
33,54,0,6000,8000
70,39,0,6000,12000
54,32,0,4000,5000
15,54,5,8000,10000
70,1,5,4000,6000
0,1,5,15000,30000
2,13,5,8000,12000
17,1,0,8000,16000
86,13,3,15000,30000
48,21,0,5000,8000
40,104,3,10000,15000
57,54,0,4000,7000
11,58,0,5000,10000
35,73,4,20000,40000
57,102,0,3000,6000
59,54,5,5000,10000
54,54,3,6000,12000
34,1,4,15000,25000
39,1,3,13000,18000
56,1,3,15000,25000
80,1,0,6000,12000
71,47,3,6000,10000
84,1,2,4000,8000
20,13,3,15000,25000
25,87,5,5000,9000
80,1,0,10000,20000
77,1,5,25000,45000
74,1,0,8000,15000
57,39,2,4000,6000
61,54,5,4000,8000
27,109,0,5000,8000
74,39,0,7000,12000
42,13,3,15000,20000
46,13,3,15000,26000
41,27,4,10000,15000
42,13,3,10000,20000
76,1,0,5000,10000
67,13,3,10000,20000
67,13,0,8000,15000
66,39,3,5000,10000
90,54,3,10000,20000
35,73,4,15000,30000
39,13,3,6000,10000
83,46,5,12000,20000
58,13,0,6000,7000
69,73,0,3000,5000
80,1,0,7000,14000
31,8,0,3000,5000
7,1,3,15000,25000
18,39,0,2000,4000
85,58,5,5000,9000
12,54,4,25000,50000
40,13,4,25000,50000
23,13,0,8000,12000
69,1,0,4000,6000
40,21,4,25000,35000
59,77,0,3000,6000
42,13,3,15000,30000
75,87,3,10000,20000
83,73,3,7000,13000
88,73,3,12000,18000
17,13,5,5000,7000
24,13,0,5000,8000
13,54,3,15000,25000
31,104,5,4000,6000
13,58,3,8000,15000
55,1,3,8000,15000
85,39,5,3000,4000
75,47,3,12000,20000
86,73,4,10000,15000
70,39,0,7000,14000
70,54,0,6000,8000
3,13,3,10000,20000
54,13,0,8000,12000
2,13,4,18000,25000
83,1,0,8000,16000
81,4,0,4000,5000
57,58,5,3000,5000
76,1,0,4000,6000
5,110,4,10000,20000
28,1,4,13000,26000
84,13,5,9000,13000
58,1,0,10000,15000
63,13,3,20000,35000
56,54,0,10000,20000
69,13,0,5000,7000
5,13,3,8000,15000
84,1,5,4000,6000
79,73,0,3000,5000
46,1,3,15000,30000
46,1,0,8000,16000
55,115,0,5000,10000
20,54,3,15000,25000
46,13,3,15000,25000
74,13,3,13000,15000
21,13,3,15000,30000
10,13,0,15000,25000
70,54,0,3000,6000
41,39,3,10000,15000
10,54,0,8000,15000
15,13,3,8000,15000
80,39,0,3000,6000
61,115,5,3000,5000
31,115,3,5000,8000
1,110,5,5000,10000
8,54,0,8000,15000
13,58,4,20000,30000
70,39,3,5000,10000
16,13,3,15000,25000
50,1,3,20000,30000
78,1,3,15000,25000
88,1,3,10000,12000
35,13,4,15000,25000
69,1,2,4000,6000
10,1,0,10000,18000
74,13,3,12000,18000
56,13,3,15000,30000
12,13,4,25000,50000
84,1,5,4000,8000
70,1,3,10000,15000
72,13,3,30000,50000
2,13,3,20000,40000
24,73,5,5000,6000
71,13,3,30000,45000
87,1,0,10000,20000
13,58,0,7000,12000
45,13,4,20000,40000
16,54,0,10000,20000
10,15,0,8000,16000
73,22,0,4000,8000
23,13,0,8000,15000
81,13,5,6000,8000
46,13,4,10000,15000
34,1,5,5000,10000
84,54,5,10000,17000
13,22,0,7000,10000
90,1,5,12000,24000
66,83,2,3000,5000
90,54,3,10000,15000
10,15,5,9000,9000
29,102,5,4000,7000
89,1,3,10000,20000
17,58,0,3000,6000
66,73,3,7000,10000
48,39,5,6000,12000
86,73,4,13000,19000
88,1,3,20000,30000
62,13,3,15000,30000
18,1,5,4000,8000
5,1,4,15000,25000
35,39,0,15000,20000
17,54,0,16000,25000
14,54,3,6000,10000
17,13,0,6000,12000
82,54,4,20000,25000
40,15,4,20000,35000
13,39,3,10000,16000
46,39,0,9000,14000
10,9,3,7000,14000
31,102,3,4000,8000
42,13,3,15000,25000
17,73,0,6000,7000
72,13,4,20000,40000
81,13,0,6000,8000
85,13,0,6000,8000
46,54,3,10000,20000
47,58,5,10000,20000
62,91,3,5000,10000
38,17,0,4000,6000
44,109,0,3000,5000
73,1,0,6000,10000
72,1,4,25000,50000
23,1,3,10000,10000
62,21,4,9000,15000
83,94,0,8000,12000
67,1,5,11000,22000
10,1,0,10000,20000
12,13,4,40000,55000
40,47,4,25000,50000
32,13,5,8000,16000
70,13,0,13000,25000
46,13,3,15000,25000
23,18,0,4000,8000
76,1,0,6000,8000
54,22,5,4000,8000
62,73,3,15000,25000
77,73,4,20000,30000
27,1,0,8000,15000
63,54,3,15000,30000
12,54,3,20000,40000
34,54,0,4000,8000
59,1,3,10000,15000
46,1,0,10000,15000
41,39,3,20000,25000
59,13,0,6000,12000
70,13,0,12000,20000
23,13,3,15000,25000
49,1,3,7000,10000
48,13,0,8000,12000
23,58,5,4000,8000
65,13,0,4000,8000
70,117,0,4000,5000
29,1,3,10000,20000
38,50,0,4000,8000
23,13,3,10000,16000
55,1,0,7000,12000
70,1,0,12000,18000
11,13,0,6000,10000
65,13,4,20000,30000
50,73,3,25000,50000
12,39,3,20000,30000
46,13,3,15000,25000
23,73,0,15000,25000
48,54,0,6000,12000
68,39,4,12000,18000
18,13,0,4000,6000
25,58,0,8000,15000
82,22,3,8000,12000
33,54,3,10000,18000
55,54,3,10000,16000
11,39,5,5000,8000
69,54,5,3000,4000
59,58,0,8000,10000
72,54,3,15000,25000
10,102,0,9000,16000
74,73,0,12000,15000
52,39,0,6000,8000
5,54,4,10000,20000
44,73,0,5000,7000
10,94,3,5000,10000
70,39,0,4000,6000
51,73,3,25000,40000
5,54,0,7000,10000
38,38,5,5000,8000
22,39,5,4000,5000
72,54,4,15000,25000
74,1,3,8000,12000
74,1,0,8000,15000
29,1,0,4000,5000
59,13,0,8000,15000
10,1,3,15000,25000
54,39,5,3000,5000
49,1,3,7000,14000
87,1,3,8000,15000
12,21,4,25000,50000
80,27,0,4000,8000
81,15,0,4000,6000
65,1,5,4000,8000
66,39,0,8000,10000
77,47,4,15000,25000
71,61,4,8000,12000
13,1,0,8000,15000
66,1,5,10000,20000
62,15,0,6000,8000
47,13,0,20000,35000
21,13,3,20000,40000
5,13,3,20000,35000
66,1,0,8000,16000
44,9,0,10000,20000
89,54,3,10000,20000
39,13,3,14000,20000
65,102,5,3000,6000
21,58,3,10000,20000
31,39,0,6000,10000
46,13,3,10000,15000
72,13,4,18000,35000
32,94,0,4000,8000
81,13,5,4000,6000
14,58,5,5000,6000
46,1,3,15000,30000
83,7,5,4000,6000
89,54,3,12000,20000
3,39,3,10000,20000
13,54,4,18000,36000
89,13,2,15000,25000
12,1,4,25000,40000
30,1,4,20000,25000
35,1,4,30000,50000
13,58,3,10000,18000
13,13,3,15000,30000
48,50,5,3000,6000
23,13,0,15000,30000
27,47,3,15000,20000
50,13,3,30000,50000
13,115,3,8000,13000
82,50,4,15000,25000
89,54,3,10000,20000
58,13,3,10000,18000
86,39,4,10000,16000
25,1,0,7000,14000
10,13,0,8000,15000
35,54,3,15000,25000
61,13,2,4000,7000
55,54,0,7000,14000
52,13,3,8000,15000
35,13,4,15000,25000
35,73,3,10000,20000
75,73,3,10000,16000
35,1,4,30000,40000
13,39,0,8000,12000
9,13,0,8000,13000
82,13,4,15000,25000
74,117,0,4000,6000
44,73,0,6000,8000
11,73,0,6000,12000
55,13,3,10000,15000
83,13,4,7000,10000
62,1,3,15000,20000
15,1,3,8000,10000
89,13,4,20000,30000
34,1,3,10000,20000
61,13,5,6000,8000
34,15,2,4000,8000
74,1,0,8000,12000
10,13,4,15000,25000
11,1,0,4000,6000
84,47,0,4000,8000
45,1,3,10000,20000
70,13,3,10000,20000
67,1,3,15000,30000
17,54,5,4000,8000
35,13,3,25000,30000
23,13,0,10000,20000
4,15,5,8000,12000
57,13,5,3000,5000
46,13,3,10000,20000
33,54,0,7000,13000
84,13,0,5000,10000
63,1,3,20000,39000
46,1,0,8000,15000
41,13,4,30000,45000
5,54,0,8000,10000
13,54,3,10000,18000
10,73,3,15000,19000
74,1,3,8000,15000
7,73,3,9000,18000
47,13,0,20000,40000
86,73,0,8000,10000
35,73,5,20000,40000
61,1,5,4000,8000
48,47,0,3000,5000
83,47,0,4000,8000
26,13,0,5000,8000
39,39,0,10000,18000
74,73,3,10000,20000
15,54,0,5000,7000
12,54,4,20000,35000
20,83,0,6000,12000
41,15,4,18000,30000
36,70,5,2000,4000
48,95,0,3000,5000
56,54,3,14000,22000
74,54,5,10000,15000
52,1,0,8000,15000
59,1,3,8000,15000
55,1,5,10000,20000
45,13,3,15000,30000
47,13,0,25000,50000
28,13,3,15000,20000
26,1,0,4000,8000
55,110,3,7000,14000
12,1,4,25000,35000
71,13,1,20000,40000
10,54,3,15000,28000
73,1,0,6000,10000
68,102,3,10000,20000
13,104,3,5000,10000
17,39,5,4000,6000
17,13,5,6000,11000
90,47,3,8000,15000
77,13,3,20000,35000
61,39,5,3000,6000
58,39,0,5000,9000
83,39,0,10000,15000
16,13,0,10000,20000
0,1,3,12000,20000
3,1,0,8000,12000
59,13,3,6000,12000
27,1,0,8000,10000
54,39,0,5000,7000
70,1,3,8000,15000
68,21,3,10000,20000
10,73,3,10000,15000
18,54,0,4000,6000
24,13,5,4000,8000
7,1,3,10000,15000
51,1,4,25000,35000
59,1,0,8000,10000
55,54,3,8000,16000
7,1,0,15000,20000
79,1,0,6000,8000
58,117,0,8000,15000
57,54,0,4000,7000
58,13,5,10000,18000
40,54,4,22000,30000
45,13,5,25000,45000
10,102,0,7000,10000
49,1,3,10000,20000
55,73,0,10000,20000
55,1,0,7000,11000
10,73,0,5000,10000
26,13,0,4000,7000
41,13,3,20000,30000
30,47,3,10000,20000
79,1,0,6000,10000
65,1,3,10000,15000
40,54,4,30000,40000
55,1,0,4000,8000
48,1,5,5000,8000
11,58,5,3000,5000
55,54,3,10000,20000
10,13,0,12000,24000
24,13,5,4000,7000
42,1,0,10000,15000
73,15,0,7000,14000
12,73,4,50000,100000
62,13,5,10000,20000
23,1,3,15000,30000
77,54,3,15000,20000
13,109,3,10000,20000
62,35,0,5000,8000
29,13,3,10000,20000
10,39,3,10000,18000
13,58,3,8000,16000
89,73,4,22000,44000
60,1,3,10000,18000
0,102,3,8000,15000
52,58,0,3000,5000
25,1,0,7000,10000
10,94,3,5000,10000
86,115,5,8000,10000
18,54,0,3000,5000
62,1,3,10000,17000
70,13,3,10000,20000
13,13,0,8000,15000
7,1,5,20000,40000
20,1,3,18000,30000
10,13,3,10000,20000
70,1,0,15000,25000
14,73,0,5000,8000
59,54,0,6000,9000
35,13,4,20000,30000
84,54,0,15000,30000
86,1,3,15000,25000
47,13,0,15000,25000
35,13,3,15000,20000
32,58,5,10000,15000
33,1,4,7000,10000
76,1,0,5000,10000
38,13,0,8000,12000
5,1,0,7000,9000
13,39,3,10000,20000
12,13,4,25000,50000
80,73,5,8000,12000
17,13,0,5000,10000
69,13,2,4000,5000
61,1,5,4000,8000
21,1,3,12000,18000
70,13,5,10000,15000
13,54,0,15000,24000
40,13,4,25000,50000
61,39,5,5000,8000
81,1,0,5000,7000
13,39,3,13000,18000
46,54,0,10000,15000
5,75,0,8000,15000
29,13,0,5000,10000
68,13,3,12000,20000
69,13,0,5000,7000
5,39,3,8000,12000
41,73,4,50000,80000
38,39,0,4000,7000
58,13,5,6000,10000
49,1,3,6000,10000
10,13,3,20000,30000
29,73,5,7000,10000
25,39,2,4000,6000
83,21,4,10000,20000
66,73,3,8000,12000
83,1,3,8000,10000
18,13,5,4000,7000
83,39,0,6000,8000
76,1,0,5000,10000
13,115,3,6000,12000
10,13,3,20000,35000
10,13,3,20000,30000
43,39,2,6000,8000
74,1,0,8000,15000
40,51,3,6000,10000
33,73,0,10000,20000
88,13,3,20000,30000
10,1,0,15000,30000
13,39,4,10000,15000
55,1,2,14000,22000
55,54,0,8000,16000
50,73,0,20000,40000
13,15,3,10000,20000
27,15,2,12000,18000
62,73,3,11000,20000
72,1,4,20000,40000
30,13,0,10000,20000
63,13,5,10000,15000
66,68,0,4000,6000
69,58,2,3000,5000
10,13,0,18000,36000
15,54,0,4000,6000
8,117,0,8000,10000
48,54,0,5000,8000
10,54,0,8000,16000
10,54,2,4000,5000
84,94,5,8000,16000
71,1,4,20000,30000
24,73,0,5000,8000
10,73,4,15000,23000
10,73,4,15000,30000
12,39,4,30000,50000
8,39,3,10000,20000
13,22,3,10000,16000
31,54,0,7000,14000
11,39,5,4000,6000
89,13,3,15000,25000
55,54,0,6000,12000
18,13,0,4000,6000
86,13,3,15000,25000
25,39,0,6000,10000
80,73,5,8000,12000
40,13,4,40000,60000
27,39,0,8000,12000
47,58,3,10000,20000
59,73,0,6000,12000
13,51,0,6000,12000
62,9,3,10000,20000
60,1,0,5000,10000
84,54,5,5000,10000
46,1,0,10000,15000
72,73,3,15000,20000
40,54,4,17000,21000
17,39,5,3000,5000
71,47,4,15000,30000
30,54,3,5000,8000
17,39,5,4000,8000
4,54,0,10000,15000
13,39,4,25000,40000
66,18,0,4000,6000
25,54,0,6000,8000
39,13,3,15000,25000
72,54,3,15000,25000
61,87,5,6000,10000
26,54,5,5000,8000
17,13,0,5000,8000
12,58,4,20000,30000
30,1,3,10000,15000
55,54,0,6000,10000
42,13,5,10000,20000
46,13,0,8000,12000
14,54,5,4000,7000
62,58,3,12000,24000
74,1,0,9000,14000
86,1,0,10000,15000
81,4,0,4000,5000
43,73,3,15000,30000
12,47,4,20000,40000
10,39,0,10000,15000
69,73,5,3000,5000
66,73,0,8000,15000
18,13,0,4000,6000
89,13,4,20000,30000
10,1,3,13000,26000
7,1,3,15000,20000
48,1,0,5000,8000
56,50,3,8000,10000
21,13,0,15000,20000
41,73,4,28000,40000
55,54,0,8000,15000
86,22,4,10000,15000
66,18,0,3000,6000
42,13,0,10000,20000
85,13,0,4000,6000
70,1,5,10000,15000
18,13,0,4000,6000
66,73,0,3000,6000
13,1,3,12000,24000
55,1,0,8000,12000
21,13,3,25000,35000
81,1,0,4000,5000
61,13,0,6000,12000
42,13,3,15000,25000
84,73,5,4000,8000
64,39,0,7000,12000
64,104,0,5000,10000
30,39,0,6000,12000
40,58,4,20000,40000
40,39,4,15000,30000
80,9,5,8000,15000
5,1,4,10000,15000
85,54,0,4000,7000
74,54,3,15000,25000
32,1,0,8000,10000
35,51,3,8000,16000
63,13,3,30000,50000
75,13,0,15000,30000
13,15,0,6000,8000
55,39,0,5000,10000
34,1,4,12000,15000
13,39,0,10000,20000
20,13,0,15000,30000
31,73,0,6000,10000
86,11,3,6000,10000
57,109,5,2000,4000
90,13,5,10000,20000
89,1,0,10000,20000
84,90,5,10000,15000
69,1,5,4000,5000
48,1,0,6000,12000
35,13,3,10000,20000
15,15,0,4000,5000
61,13,5,6000,10000
68,13,3,10000,11000
69,13,0,5000,10000
41,13,4,25000,35000
19,13,0,4000,5000
63,13,3,25000,40000
38,39,0,4000,6000
45,1,4,18000,25000
10,15,0,5000,10000
88,39,3,8000,15000
0,22,3,10000,16000
12,13,4,25000,30000
46,13,3,10000,20000
26,47,5,2000,4000
84,110,5,5000,8000
71,13,4,15000,30000
72,1,4,20000,40000
70,39,5,8000,12000
74,13,3,8000,13000
8,50,0,8000,15000
12,47,4,20000,35000
35,1,4,15000,30000
25,1,0,4000,6000
35,54,3,6000,12000
55,1,0,8000,15000
21,13,3,15000,25000
74,21,0,8000,12000
38,73,0,6000,8000
5,1,3,8000,15000
50,1,3,25000,40000
89,13,3,18000,36000
59,39,0,8000,15000
34,102,0,3000,6000
86,58,0,6000,12000
12,13,4,30000,50000
18,13,2,5000,10000
84,73,5,4000,5000
10,54,0,8000,15000
48,13,0,8000,10000
74,1,0,9000,14000
43,1,2,8000,15000
28,13,4,20000,30000
55,54,0,8000,16000
33,1,0,7000,10000
74,39,0,5000,10000
14,73,5,4000,6000
50,13,0,30000,50000
78,1,3,8000,10000
40,47,4,14000,22000
10,21,0,6000,10000
21,73,0,10000,18000
89,13,3,15000,25000
55,1,0,12000,24000
55,68,0,6000,12000
59,1,3,8000,12000
48,1,0,7000,12000
66,61,0,4000,6000
10,1,3,13000,26000
5,1,4,15000,25000
61,73,0,7000,10000
86,84,0,10000,20000
81,47,5,4000,6000
32,35,5,5000,10000
43,73,5,4000,8000
74,54,3,7000,12000
0,31,3,7000,14000
33,13,0,5000,10000
55,13,3,15000,22000
68,47,3,6000,12000
86,13,3,8000,15000
71,1,1,20000,40000
89,39,4,18000,22000
42,1,0,10000,20000
56,73,3,10000,15000
11,54,2,5000,10000
13,13,4,25000,40000
13,1,4,16000,30000
76,1,0,5000,6000
10,39,0,8000,15000
13,13,3,18000,20000
31,21,0,4000,7000
10,1,0,12000,24000
33,13,3,7000,10000
81,13,5,4000,6000
28,1,3,8000,15000
3,39,3,5000,10000
49,1,0,8000,12000
55,58,0,4000,6000
14,73,0,6000,8000
8,39,3,10000,15000
26,73,0,5000,7000
77,13,4,30000,50000
70,117,4,6000,12000
80,73,5,5000,10000
47,13,0,15000,30000
21,58,3,8000,15000
10,15,3,11000,20000
15,1,0,7000,14000
15,1,0,4000,6000
50,73,3,20000,40000
11,73,5,3000,6000
42,13,5,8000,10000
25,54,0,4000,8000
13,94,3,10000,20000
74,39,0,7000,8000
54,73,0,5000,8000
23,47,3,8000,15000
6,73,0,4000,8000
22,58,0,3000,5000
72,13,0,10000,20000
13,13,4,25000,30000
86,54,3,9000,15000
31,13,0,5000,8000
62,13,3,15000,25000
55,54,3,10000,16000
75,13,3,15000,30000
72,1,3,13000,18000
62,13,3,15000,20000
16,87,0,7000,12000
38,1,5,5000,7000
44,73,0,4000,6000
13,73,0,10000,15000
74,47,0,4000,8000
37,94,5,3000,5000
68,13,0,10000,15000
10,13,3,12000,20000
10,39,0,8000,15000
56,13,3,20000,30000
20,13,3,18000,36000
48,1,0,8000,15000
40,39,4,20000,35000
74,58,3,8000,12000
31,54,0,4000,8000
39,13,3,14000,22000
44,58,0,3000,5000
72,1,4,20000,30000
72,54,4,15000,25000
84,73,5,8000,10000
37,1,5,4000,8000
13,13,3,25000,35000
72,13,0,10000,20000
23,115,3,5000,9000
38,58,5,7000,14000
4,13,0,16000,25000
2,73,4,20000,30000
23,13,0,10000,12000
46,3,0,6000,10000
82,1,0,8000,15000
44,54,0,4000,6000
39,1,0,8000,15000
74,73,3,10000,20000
11,39,0,4000,8000
13,39,4,10000,15000
23,13,5,8000,11000
17,73,0,4000,6000
15,13,3,6000,9000
1,90,3,6000,10000
10,73,3,9000,14000
66,73,0,8000,15000
68,1,0,10000,20000
20,1,0,10000,15000
12,39,4,30000,45000
18,13,0,6000,7000
35,13,3,20000,30000
39,31,3,6000,12000
35,1,3,10000,15000
86,1,3,15000,25000
87,73,0,8000,10000
61,13,5,6000,9000
48,73,0,6000,10000
16,1,4,25000,35000
78,1,0,10000,15000
11,39,5,3000,6000
74,51,0,4000,6000
10,1,3,10000,18000
83,39,0,5000,9000
13,39,3,10000,15000
13,54,0,7000,14000
48,73,2,6000,9000
11,35,5,6000,12000
37,3,5,10000,12000
70,54,3,10000,20000
5,13,0,7000,9000
59,39,3,10000,15000
8,39,0,8000,12000
29,13,0,5000,10000
36,1,0,6000,10000
46,13,0,15000,30000
57,54,0,4000,6000
18,13,0,4000,5000
55,54,0,7000,14000
12,13,4,40000,70000
13,1,3,10000,18000
55,54,0,8000,14000
10,1,3,10000,20000
80,1,5,8000,15000
43,54,5,3000,6000
45,1,2,15000,30000
0,13,3,20000,35000
26,39,0,4000,5000
64,1,0,15000,18000
13,13,3,15000,30000
5,13,3,10000,15000
3,54,4,10000,20000
45,13,0,15000,30000
26,39,5,3000,5000
55,54,0,8000,16000
13,115,3,7000,12000
45,1,3,16000,28000
61,1,6,6000,8000
24,117,0,5000,6000
24,13,5,6000,8000
63,1,3,20000,40000
2,54,3,15000,25000
74,1,3,15000,25000
69,39,0,3000,4000
81,39,0,5000,7000
29,73,5,7000,10000
86,109,3,5000,9000
63,13,5,20000,40000
61,13,5,4000,8000
62,54,3,10000,12000
67,73,3,9000,14000
77,54,3,20000,30000
81,1,0,5000,8000
59,54,0,4000,7000
35,73,3,12000,24000
76,1,2,5000,10000
11,83,0,4000,8000
4,1,3,15000,30000
12,1,4,25000,50000
10,1,4,17000,27000
85,54,0,3000,6000
68,13,3,10000,20000
33,102,0,5000,7000
83,13,3,15000,30000
82,39,0,6000,12000
13,1,3,10000,20000
48,39,3,5000,8000
75,58,5,6000,9000
63,13,3,35000,70000
26,39,5,3000,5000
63,13,3,30000,60000
13,54,3,15000,25000
73,117,0,4000,6000
61,1,0,5000,10000
85,1,5,3000,5000
70,73,0,8000,10000
68,73,3,10000,15000
65,73,4,10000,20000
74,115,3,6000,11000
19,1,2,4000,5000
10,21,3,10000,15000
31,58,3,4000,8000
27,39,0,8000,15000
70,54,0,8000,10000
51,73,4,25000,45000
61,68,5,5000,9000
77,54,0,5000,10000
55,68,0,6000,10000
15,1,0,6000,8000
90,39,3,10000,20000
55,54,0,8000,14000
55,1,0,8000,12000
4,54,3,10000,19000
31,73,0,4000,6000
76,1,5,5000,10000
35,13,3,13000,25000
40,58,4,15000,20000
12,1,3,20000,25000
16,15,0,6000,10000
74,54,4,15000,30000
28,13,0,6000,12000
72,54,4,15000,25000
46,13,0,6000,10000
13,83,3,10000,20000
69,54,0,5000,10000
63,13,3,20000,40000
14,13,0,7000,10000
6,1,3,12000,16000
74,21,0,4000,8000
48,13,3,10000,20000
31,1,0,10000,13000
25,1,2,4000,6000
4,109,3,10000,18000
59,73,0,10000,20000
21,13,3,20000,40000
71,1,4,20000,30000
45,73,3,10000,20000
55,54,3,7000,12000
31,73,0,4000,6000
40,31,4,14000,20000
11,58,0,4000,6000
86,90,5,12000,16000
83,39,3,5000,9000
83,47,4,10000,15000
49,1,0,5000,10000
10,13,0,10000,12000
54,1,0,6000,7000
3,13,3,10000,20000
62,73,4,13000,15000
68,94,3,10000,20000
16,13,0,15000,30000
47,1,0,10000,20000
89,1,3,15000,25000
38,3,5,5000,8000
69,39,5,3000,4000
20,13,3,15000,25000
28,54,3,15000,25000
74,1,3,15000,25000
46,13,0,10000,20000
53,1,3,10000,20000
80,50,0,3000,6000
7,54,3,10000,20000
70,73,3,10000,15000
62,73,3,10000,15000
10,13,4,20000,35000
84,13,5,8000,16000
55,1,3,10000,15000
28,54,4,10000,20000
8,102,3,10000,15000
63,13,0,20000,40000
25,18,5,3000,5000
71,73,0,5000,10000
55,1,3,13000,18000
54,73,0,5000,8000
20,13,0,10000,15000
74,1,0,4000,6000
24,71,5,3000,6000
70,13,3,13000,25000
32,13,5,4000,6000
14,39,0,3000,5000
5,13,5,8000,12000
31,13,3,8000,15000
41,39,4,20000,40000
13,115,0,6000,12000
29,1,5,5000,10000
71,1,4,40000,80000
10,1,3,15000,28000
63,47,3,10000,20000
71,1,4,15000,20000
21,117,3,8000,15000
74,1,0,8000,12000
80,39,5,5000,10000
23,1,3,15000,20000
70,83,5,5000,8000
53,1,3,15000,30000
63,13,0,25000,45000
70,1,3,13000,25000
60,1,5,5000,7000
77,1,4,30000,40000
55,1,3,15000,20000
89,1,3,13000,25000
62,73,0,6000,8000
89,1,4,15000,30000
70,73,0,7000,12000
69,54,5,4000,5000
8,1,3,15000,25000
69,1,0,4000,8000
53,73,3,15000,25000
36,1,0,8000,10000
49,1,3,10000,18000
29,1,5,5000,10000
19,58,2,2000,4000
6,115,3,5000,10000
74,54,0,8000,15000
61,13,0,8000,10000
4,1,3,10000,20000
59,39,0,5000,8000
55,54,0,10000,15000
43,13,4,6000,12000
31,15,3,10000,15000
37,13,5,8000,10000
42,54,5,9000,18000
4,13,3,10000,20000
81,13,0,5000,8000
45,1,0,25000,35000
12,58,3,8000,15000
3,13,3,10000,20000
43,32,0,8000,10000
89,73,3,10000,20000
74,56,5,4000,6000
10,54,0,8000,15000
9,21,0,6000,12000
70,13,3,15000,20000
25,13,5,4000,5000
66,58,0,6000,12000
10,73,3,15000,30000
5,115,0,3000,5000
0,1,3,17000,30000
5,1,0,10000,15000
23,47,3,6000,8000
47,13,3,25000,45000
63,13,3,25000,50000
70,39,0,8000,15000
24,47,2,3000,6000
22,13,5,8000,15000
12,13,4,25000,30000
59,1,5,6000,12000
30,13,3,5000,10000
73,1,0,8000,12000
35,73,4,10000,20000
89,54,3,15000,30000
20,39,0,8000,15000
13,109,3,15000,25000
51,37,0,8000,10000
69,54,0,4000,6000
70,13,3,8000,12000
74,42,0,4000,5000
9,13,3,20000,35000
55,87,0,5000,10000
18,13,0,6000,12000
81,115,5,3000,5000
88,47,4,10000,20000
13,39,3,8000,12000
66,1,3,5000,10000
11,39,0,4000,6000
86,19,4,10000,20000
10,15,3,5000,10000
40,13,3,20000,35000
78,1,3,10000,18000
49,1,5,5000,8000
55,54,0,5000,10000
74,39,0,4000,7000
10,13,0,10000,20000
13,13,0,5000,7000
60,1,0,6000,12000
55,1,0,7000,14000
62,73,5,15000,25000
15,1,3,6000,10000
51,73,4,20000,30000
31,13,3,10000,20000
9,73,3,10000,20000
46,73,3,12000,24000
35,54,3,10000,15000
54,13,0,6000,8000
77,1,4,25000,45000
13,54,0,12000,15000
55,21,3,6000,10000
20,87,0,6000,10000
13,13,0,15000,25000
13,58,3,8000,15000
75,1,0,12000,24000
83,32,0,8000,15000
88,13,3,15000,20000
69,1,0,4000,6000
50,13,3,25000,50000
41,15,4,8000,12000
59,73,3,10000,20000
69,1,0,3000,4000
5,1,3,8000,12000
30,13,0,10000,20000
40,54,4,50000,60000
38,58,3,4000,6000
48,39,0,4000,8000
23,21,3,6000,10000
51,21,4,16000,24000
15,35,3,6000,8000
63,13,3,25000,30000
13,54,0,8000,14000
56,54,3,15000,20000
46,1,0,8000,13000
89,54,3,15000,23000
46,13,3,15000,30000
70,54,3,10000,20000
29,13,5,5000,9000
12,1,3,10000,18000
74,39,0,15000,25000
20,54,0,13000,25000
15,73,0,4000,6000
21,1,3,15000,25000
54,1,0,8000,12000
37,13,0,6000,12000
86,73,3,12000,18000
18,73,5,4000,6000
63,39,3,10000,20000
37,109,5,5000,8000
54,54,3,7000,10000
13,13,3,15000,20000
41,1,3,20000,35000
89,1,3,20000,40000
77,94,4,13000,25000
80,3,5,4000,8000
41,54,1,25000,38000
55,13,0,6000,12000
56,13,3,12000,20000
81,73,0,5000,7000
78,1,3,10000,15000
59,54,0,8000,16000
55,54,3,10000,16000
89,13,3,15000,30000
23,94,5,5000,9000
47,13,3,15000,30000
66,32,0,5000,8000
89,13,3,15000,30000
10,58,3,6000,10000
14,1,0,6000,11000
55,13,0,5000,8000
74,54,0,8000,15000
5,13,0,6000,8000
0,1,3,15000,25000
30,13,3,15000,25000
43,1,0,6000,10000
11,39,0,4000,6000
46,54,0,10000,15000
13,13,3,12000,20000
13,1,0,12000,24000
35,9,3,5000,10000
54,54,3,7000,10000
64,1,3,10000,20000
82,18,4,6000,9000
15,13,0,6000,10000
85,13,0,4000,6000
13,39,3,10000,15000
81,109,5,4000,6000
49,1,5,7000,12000
43,54,0,4000,7000
44,38,4,3000,5000
54,39,0,4000,8000
